match_id,season,date,city,stadium,actual_name_stadium,venue,team1,team2,toss_winner,toss_decision,player_of_match,winner,winner_wickets,winner_runs,outcome,result_type,results,gender,event,match_number,umpire1,umpire2,reserve_umpire,tv_umpire,match_referee,eliminator,method,date_1
335982,2007/08,2008-04-18,Bangalore,M Chinnaswamy Stadium,Mangalam Chinnaswamy Stadium,Bengaluru,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,BB McCullum,Kolkata Knight Riders,0,140,,defended,140,male,Indian Premier League,1.0,Asad Rauf,RE Koertzen,VN Kulkarni,AM Saheba,J Srinath,,,
335983,2007/08,2008-04-19,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Inderjit Singh Bindra Stadium,Mohali,Punjab Kings,Chennai Super Kings,Chennai Super Kings,bat,MEK Hussey,Chennai Super Kings,0,33,,defended,33,male,Indian Premier League,2.0,MR Benson,SL Shastri,MSS Ranawat,RB Tiffin,S Venkataraghavan,,,
335984,2007/08,2008-04-19,Delhi,Feroz Shah Kotla,Arun Jaitley Cricket Stadium,Delhi,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,bat,MF Maharoof,Delhi Capitals,9,0,,chased,9,male,Indian Premier League,3.0,Aleem Dar,GA Pratapkumar,,IL Howell,GR Viswanath,,,
335985,2007/08,2008-04-20,Mumbai,Wankhede Stadium,Sheshrao Krushnarao Wankhede Stadium,Mumbai,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,MV Boucher,Royal Challengers Bangalore,5,0,,chased,5,male,Indian Premier League,5.0,SJ Davis,DJ Harper,SN Bandekar,AV Jayaprakash,J Srinath,,,
335986,2007/08,2008-04-20,Kolkata,Eden Gardens,Eden Gardens,Kolkata,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,DJ Hussey,Kolkata Knight Riders,5,0,,chased,5,male,Indian Premier League,4.0,BF Bowden,K Hariharan,F Gomes,Asad Rauf,FM Engineer,,,
335987,2007/08,2008-04-21,Jaipur,Sawai Mansingh Stadium,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Punjab Kings,Punjab Kings,bat,SR Watson,Rajasthan Royals,6,0,,chased,6,male,Indian Premier League,6.0,Aleem Dar,RB Tiffin,MSS Ranawat,I Shivram,S Venkataraghavan,,,
335988,2007/08,2008-04-22,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,V Sehwag,Delhi Capitals,9,0,,chased,9,male,Indian Premier League,7.0,IL Howell,AM Saheba,C Shamshuddin,MR Benson,Talat Ali,,,
335989,2007/08,2008-04-23,Chennai,"MA Chidambaram Stadium, Chepauk",M.A. Chidambaram stadium,Chennai,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,ML Hayden,Chennai Super Kings,0,6,,defended,6,male,Indian Premier League,8.0,DJ Harper,GA Pratapkumar,S Ravi,BF Bowden,FM Engineer,,,
335990,2007/08,2008-04-24,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,YK Pathan,Rajasthan Royals,3,0,,chased,3,male,Indian Premier League,9.0,Asad Rauf,MR Benson,C Shamshuddin,SL Shastri,S Venkataraghavan,,,
335991,2007/08,2008-04-25,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Inderjit Singh Bindra Stadium,Mohali,Punjab Kings,Mumbai Indians,Mumbai Indians,field,KC Sangakkara,Punjab Kings,0,66,,defended,66,male,Indian Premier League,10.0,Aleem Dar,AM Saheba,HS Sekhon,RE Koertzen,FM Engineer,,,
335992,2007/08,2008-04-26,Bangalore,M Chinnaswamy Stadium,Mangalam Chinnaswamy Stadium,Bengaluru,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,SR Watson,Rajasthan Royals,7,0,,chased,7,male,Indian Premier League,12.0,MR Benson,IL Howell,SK Tarapore,GA Pratapkumar,J Srinath,,,
335993,2007/08,2008-04-26,Chennai,"MA Chidambaram Stadium, Chepauk",M.A. Chidambaram stadium,Chennai,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,JDP Oram,Chennai Super Kings,9,0,,chased,9,male,Indian Premier League,11.0,BF Bowden,AV Jayaprakash,S Ravi,SJ Davis,Talat Ali,,,
335994,2007/08,2008-04-27,Mumbai,Dr DY Patil Sports Academy,Dr. D.Y. Patil Sports Academy,Mumbai,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,AC Gilchrist,Sunrisers Hyderabad,10,0,,chased,10,male,Indian Premier League,14.0,Asad Rauf,SL Shastri,VD Nerurkar,DJ Harper,S Venkataraghavan,,,
335995,2007/08,2008-04-27,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Inderjit Singh Bindra Stadium,Mohali,Punjab Kings,Delhi Capitals,Delhi Capitals,bat,SM Katich,Punjab Kings,4,0,,chased,4,male,Indian Premier League,13.0,RE Koertzen,I Shivram,MS Mahal,Aleem Dar,FM Engineer,,,
335996,2007/08,2008-04-28,Bangalore,M Chinnaswamy Stadium,Mangalam Chinnaswamy Stadium,Bengaluru,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,MS Dhoni,Chennai Super Kings,0,13,,defended,13,male,Indian Premier League,15.0,BR Doctrove,RB Tiffin,,K Hariharan,J Srinath,,,
335997,2007/08,2008-04-29,Kolkata,Eden Gardens,Eden Gardens,Kolkata,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,ST Jayasuriya,Mumbai Indians,7,0,,chased,7,male,Indian Premier League,16.0,BF Bowden,AV Jayaprakash,SK Porel,MR Benson,S Venkataraghavan,,,
335998,2007/08,2008-04-30,Delhi,Feroz Shah Kotla,Arun Jaitley Cricket Stadium,Delhi,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,GD McGrath,Delhi Capitals,0,10,,defended,10,male,Indian Premier League,17.0,Aleem Dar,I Shivram,AK Chaudhary,IL Howell,CH Lloyd,,,
335999,2007/08,2008-05-01,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,SE Marsh,Punjab Kings,7,0,,chased,7,male,Indian Premier League,19.0,BR Doctrove,RB Tiffin,C Shamshuddin,SJ Davis,Talat Ali,,,
336000,2007/08,2008-05-01,Jaipur,Sawai Mansingh Stadium,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,SA Asnodkar,Rajasthan Royals,0,45,,defended,45,male,Indian Premier League,18.0,RE Koertzen,GA Pratapkumar,MSS Ranawat,Asad Rauf,FM Engineer,,,
336001,2007/08,2008-05-02,Chennai,"MA Chidambaram Stadium, Chepauk",M.A. Chidambaram stadium,Chennai,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,V Sehwag,Delhi Capitals,8,0,,chased,8,male,Indian Premier League,20.0,BF Bowden,K Hariharan,S Ravi,MR Benson,S Venkataraghavan,,,
336002,2007/08,2008-05-25,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,bat,R Vinay Kumar,Royal Challengers Bangalore,5,0,,chased,5,male,Indian Premier League,51.0,Asad Rauf,RE Koertzen,,GA Pratapkumar,Talat Ali,,,
336003,2007/08,2008-05-03,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Inderjit Singh Bindra Stadium,Mohali,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,IK Pathan,Punjab Kings,0,9,,defended,9,male,Indian Premier League,22.0,DJ Harper,I Shivram,MS Mahal,SJ Davis,CH Lloyd,,,
336004,2007/08,2008-05-04,Mumbai,Dr DY Patil Sports Academy,Dr. D.Y. Patil Sports Academy,Mumbai,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,SM Pollock,Mumbai Indians,0,29,,defended,29,male,Indian Premier League,23.0,IL Howell,RE Koertzen,UL Dubey,BF Bowden,J Srinath,,,
336005,2007/08,2008-05-04,Jaipur,Sawai Mansingh Stadium,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,Sohail Tanvir,Rajasthan Royals,8,0,,chased,8,male,Indian Premier League,24.0,Asad Rauf,AV Jayaprakash,MSS Ranawat,Aleem Dar,FM Engineer,,,
336006,2007/08,2008-05-05,Bangalore,M Chinnaswamy Stadium,Mangalam Chinnaswamy Stadium,Bengaluru,Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,S Sreesanth,Punjab Kings,6,0,,chased,6,male,Indian Premier League,25.0,SJ Davis,BR Doctrove,SK Tarapore,SL Shastri,CH Lloyd,,,
336007,2007/08,2008-05-06,Chennai,"MA Chidambaram Stadium, Chepauk",M.A. Chidambaram stadium,Chennai,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,AC Gilchrist,Sunrisers Hyderabad,7,0,,chased,7,male,Indian Premier League,26.0,MR Benson,RB Tiffin,K Srinivasan,S Ravi,J Srinath,,,
336008,2007/08,2008-05-07,Mumbai,Dr DY Patil Sports Academy,Dr. D.Y. Patil Sports Academy,Mumbai,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,A Nehra,Mumbai Indians,7,0,,chased,7,male,Indian Premier League,27.0,DJ Harper,RE Koertzen,UL Dubey,BF Bowden,Talat Ali,,,
336009,2007/08,2008-05-08,Delhi,Feroz Shah Kotla,Arun Jaitley Cricket Stadium,Delhi,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,MS Dhoni,Chennai Super Kings,4,0,,chased,4,male,Indian Premier League,28.0,Aleem Dar,RB Tiffin,,K Hariharan,CH Lloyd,,,
336010,2007/08,2008-05-08,Kolkata,Eden Gardens,Eden Gardens,Kolkata,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,SC Ganguly,Kolkata Knight Riders,0,5,,defended,5,male,Indian Premier League,29.0,Asad Rauf,IL Howell,,BR Doctrove,FM Engineer,,,
336011,2007/08,2008-05-09,Jaipur,Sawai Mansingh Stadium,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,YK Pathan,Rajasthan Royals,8,0,,chased,8,male,Indian Premier League,30.0,MR Benson,AM Saheba,,SJ Davis,S Venkataraghavan,,,
336012,2007/08,2008-05-28,Bangalore,M Chinnaswamy Stadium,Mangalam Chinnaswamy Stadium,Bengaluru,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,CRD Fernando,Mumbai Indians,9,0,,chased,9,male,Indian Premier League,55.0,BF Bowden,AV Jayaprakash,,BR Doctrove,CH Lloyd,,,
336013,2007/08,2008-05-10,Chennai,"MA Chidambaram Stadium, Chepauk",M.A. Chidambaram stadium,Chennai,Chennai Super Kings,Punjab Kings,Punjab Kings,field,L Balaji,Chennai Super Kings,0,18,,defended,18,male,Indian Premier League,31.0,AV Jayaprakash,BG Jerling,S Ravi,I Shivram,J Srinath,,,
336014,2007/08,2008-05-11,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,bat,SC Ganguly,Kolkata Knight Riders,0,23,,defended,23,male,Indian Premier League,32.0,IL Howell,AM Saheba,,BF Bowden,Talat Ali,,,
336015,2007/08,2008-05-11,Jaipur,Sawai Mansingh Stadium,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,field,SR Watson,Rajasthan Royals,3,0,,chased,3,male,Indian Premier League,33.0,SJ Davis,RE Koertzen,,MSS Ranawat,FM Engineer,,,
336016,2007/08,2008-05-12,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Inderjit Singh Bindra Stadium,Mohali,Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,SE Marsh,Punjab Kings,9,0,,chased,9,male,Indian Premier League,34.0,BR Doctrove,I Shivram,HS Sekhon,Jasbir Singh,CH Lloyd,,,
336017,2007/08,2008-05-13,Kolkata,Eden Gardens,Eden Gardens,Kolkata,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Shoaib Akhtar,Kolkata Knight Riders,0,23,,defended,23,male,Indian Premier League,35.0,Asad Rauf,IL Howell,,AV Jayaprakash,Talat Ali,,,
336018,2007/08,2008-05-14,Mumbai,Wankhede Stadium,Sheshrao Krushnarao Wankhede Stadium,Mumbai,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,ST Jayasuriya,Mumbai Indians,9,0,,chased,9,male,Indian Premier League,36.0,BR Doctrove,AM Saheba,RM Deshpande,RE Koertzen,J Srinath,,,
336019,2007/08,2008-05-28,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Inderjit Singh Bindra Stadium,Mohali,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,SE Marsh,Punjab Kings,0,41,,defended,41,male,Indian Premier League,56.0,SJ Davis,K Hariharan,MS Mahal,DJ Harper,S Venkataraghavan,,,
336020,2007/08,2008-05-15,Delhi,Feroz Shah Kotla,Arun Jaitley Cricket Stadium,Delhi,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,A Mishra,Delhi Capitals,0,12,,defended,12,male,Indian Premier League,37.0,BG Jerling,GA Pratapkumar,,Asad Rauf,CH Lloyd,,,
336021,2007/08,2008-05-16,Mumbai,Wankhede Stadium,Sheshrao Krushnarao Wankhede Stadium,Mumbai,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,SM Pollock,Mumbai Indians,8,0,,chased,8,male,Indian Premier League,38.0,BR Doctrove,DJ Harper,SN Bandekar,I Shivram,FM Engineer,,,
336022,2007/08,2008-05-17,Delhi,Feroz Shah Kotla,Arun Jaitley Cricket Stadium,Delhi,Delhi Capitals,Punjab Kings,Delhi Capitals,bat,DPMD Jayawardene,Punjab Kings,0,6,,defended,6,male,Indian Premier League,40.0,AV Jayaprakash,RE Koertzen,AK Chaudhary,BG Jerling,CH Lloyd,,D/L,
336023,2007/08,2008-05-17,Jaipur,Sawai Mansingh Stadium,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,GC Smith,Rajasthan Royals,0,65,,defended,65,male,Indian Premier League,39.0,BF Bowden,SL Shastri,MSS Ranawat,SJ Davis,Talat Ali,,,
336024,2007/08,2008-05-18,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,DJ Bravo,Mumbai Indians,0,25,,defended,25,male,Indian Premier League,42.0,BR Doctrove,DJ Harper,C Shamshuddin,I Shivram,S Venkataraghavan,,,
336025,2007/08,2008-05-18,Kolkata,Eden Gardens,Eden Gardens,Kolkata,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,M Ntini,Chennai Super Kings,0,3,,defended,3,male,Indian Premier League,41.0,Asad Rauf,K Hariharan,S Banerjee,AM Saheba,FM Engineer,,D/L,
336026,2007/08,2008-05-19,Bangalore,M Chinnaswamy Stadium,Mangalam Chinnaswamy Stadium,Bengaluru,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,SP Goswami,Delhi Capitals,5,0,,chased,5,male,Indian Premier League,43.0,SJ Davis,GA Pratapkumar,VN Kulkarni,SL Shastri,Talat Ali,,,
336027,2007/08,2008-05-20,Kolkata,Eden Gardens,Eden Gardens,Kolkata,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,YK Pathan,Rajasthan Royals,6,0,,chased,6,male,Indian Premier League,44.0,BG Jerling,RE Koertzen,AK Mitra,K Hariharan,FM Engineer,,,
336028,2007/08,2008-05-21,Mumbai,Wankhede Stadium,Sheshrao Krushnarao Wankhede Stadium,Mumbai,Mumbai Indians,Punjab Kings,Mumbai Indians,field,SE Marsh,Punjab Kings,0,1,,defended,1,male,Indian Premier League,45.0,BF Bowden,GA Pratapkumar,,SL Shastri,Talat Ali,,,
336029,2007/08,2008-05-21,Chennai,"MA Chidambaram Stadium, Chepauk",M.A. Chidambaram stadium,Chennai,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,A Kumble,Royal Challengers Bangalore,0,14,,defended,14,male,Indian Premier League,46.0,DJ Harper,I Shivram,S Ravi,BR Doctrove,J Srinath,,,
336031,2007/08,2008-05-23,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Inderjit Singh Bindra Stadium,Mohali,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,SE Marsh,Punjab Kings,6,0,,chased,6,male,Indian Premier League,48.0,Asad Rauf,SJ Davis,HS Sekhon,AM Saheba,Talat Ali,,,
336032,2007/08,2008-05-24,Delhi,Feroz Shah Kotla,Arun Jaitley Cricket Stadium,Delhi,Delhi Capitals,Mumbai Indians,Delhi Capitals,field,KD Karthik,Delhi Capitals,5,0,,chased,5,male,Indian Premier League,50.0,BF Bowden,K Hariharan,,BG Jerling,CH Lloyd,,,
336033,2007/08,2008-05-24,Chennai,"MA Chidambaram Stadium, Chepauk",M.A. Chidambaram stadium,Chennai,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,JA Morkel,Rajasthan Royals,0,10,,defended,10,male,Indian Premier League,49.0,DJ Harper,SL Shastri,,AV Jayaprakash,J Srinath,,,
336034,2007/08,2008-05-03,Bangalore,M Chinnaswamy Stadium,Mangalam Chinnaswamy Stadium,Bengaluru,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,P Kumar,Royal Challengers Bangalore,0,3,,defended,3,male,Indian Premier League,21.0,BR Doctrove,SL Shastri,CK Nandan,SK Tarapore,Talat Ali,,,
336035,2007/08,2008-05-25,Kolkata,Eden Gardens,Eden Gardens,Kolkata,Kolkata Knight Riders,Punjab Kings,Punjab Kings,bat,Umar Gul,Kolkata Knight Riders,3,0,,chased,3,male,Indian Premier League,52.0,SJ Davis,I Shivram,,BR Doctrove,S Venkataraghavan,,,
336036,2007/08,2008-05-26,Jaipur,Sawai Mansingh Stadium,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Sohail Tanvir,Rajasthan Royals,5,0,,chased,5,male,Indian Premier League,53.0,BF Bowden,K Hariharan,MSS Ranawat,SL Shastri,CH Lloyd,,,
336037,2007/08,2008-05-27,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,SK Raina,Chennai Super Kings,7,0,,chased,7,male,Indian Premier League,54.0,BG Jerling,AM Saheba,,GA Pratapkumar,Talat Ali,,,
336038,2007/08,2008-05-30,Mumbai,Wankhede Stadium,Sheshrao Krushnarao Wankhede Stadium,Mumbai,Delhi Capitals,Rajasthan Royals,Delhi Capitals,field,SR Watson,Rajasthan Royals,0,105,,defended,105,male,Indian Premier League,,BF Bowden,RE Koertzen,,BR Doctrove,J Srinath,,,
336039,2007/08,2008-05-31,Mumbai,Wankhede Stadium,Sheshrao Krushnarao Wankhede Stadium,Mumbai,Chennai Super Kings,Punjab Kings,Punjab Kings,bat,M Ntini,Chennai Super Kings,9,0,,chased,9,male,Indian Premier League,,Asad Rauf,DJ Harper,,K Hariharan,S Venkataraghavan,,,
336040,2007/08,2008-06-01,Mumbai,Dr DY Patil Sports Academy,Dr. D.Y. Patil Sports Academy,Mumbai,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,YK Pathan,Rajasthan Royals,3,0,,chased,3,male,Indian Premier League,,BF Bowden,RE Koertzen,MR Singh,DJ Harper,J Srinath,,,
392181,2009,2009-04-18,Cape Town,Newlands,Newlands,"Cape Town, South Africa",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,SR Tendulkar,Mumbai Indians,0,19,,defended,19,male,Indian Premier League,1.0,BR Doctrove,K Hariharan,EC Hendrikse,RB Tiffin,GR Viswanath,,,
392182,2009,2009-04-18,Cape Town,Newlands,Newlands,"Cape Town, South Africa",Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,R Dravid,Royal Challengers Bangalore,0,75,,defended,75,male,Indian Premier League,2.0,BR Doctrove,RB Tiffin,EC Hendrikse,K Hariharan,GR Viswanath,,,
392183,2009,2009-04-19,Cape Town,Newlands,Newlands,"Cape Town, South Africa",Delhi Capitals,Punjab Kings,Delhi Capitals,field,DL Vettori,Delhi Capitals,10,0,,chased,10,male,Indian Premier League,3.0,MR Benson,SD Ranade,MW Brown,AL Hill,Yashpal Sharma,,D/L,
392184,2009,2009-04-19,Cape Town,Newlands,Newlands,"Cape Town, South Africa",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,bat,RP Singh,Sunrisers Hyderabad,8,0,,chased,8,male,Indian Premier League,4.0,MR Benson,BR Doctrove,MW Brown,SD Ranade,Yashpal Sharma,,,
392185,2009,2009-04-20,Port Elizabeth,St George's Park,St George's Park,"Gqeberha, South Africa",Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,M Muralitharan,Chennai Super Kings,0,92,,defended,92,male,Indian Premier League,5.0,BG Jerling,SJA Taufel,S George,RB Tiffin,GR Viswanath,,,
392186,2009,2009-04-21,Durban,Kingsmead,Kingsmead,"Durban, KwaZulu-Natal, South Africa",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,CH Gayle,Kolkata Knight Riders,0,11,,defended,11,male,Indian Premier League,6.0,DJ Harper,SD Ranade,EC Hendrikse,TH Wijewardene,D Govindjee,,D/L,
392188,2009,2009-04-22,Cape Town,Newlands,Newlands,"Cape Town, South Africa",Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,AC Gilchrist,Sunrisers Hyderabad,0,24,,defended,24,male,Indian Premier League,8.0,M Erasmus,AM Saheba,,MR Benson,Yashpal Sharma,,,
392189,2009,2009-04-23,Durban,Kingsmead,Kingsmead,"Durban, KwaZulu-Natal, South Africa",Chennai Super Kings,Delhi Capitals,Delhi Capitals,bat,AB de Villiers,Delhi Capitals,0,9,,defended,9,male,Indian Premier League,9.0,BR Doctrove,SJA Taufel,ZTA Ndamane,SD Ranade,D Govindjee,,,
392190,2009,2009-04-23,Cape Town,Newlands,Newlands,"Cape Town, South Africa",Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,YK Pathan,,0,0,tie,tie,0,male,Indian Premier League,10.0,MR Benson,M Erasmus,EC Hendrikse,AM Saheba,GR Viswanath,Rajasthan Royals,,
392191,2009,2009-04-24,Durban,Kingsmead,Kingsmead,"Durban, KwaZulu-Natal, South Africa",Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,bat,RS Bopara,Punjab Kings,7,0,,chased,7,male,Indian Premier League,11.0,BR Doctrove,TH Wijewardene,ZTA Ndamane,SJA Taufel,D Govindjee,,,
392192,2009,2009-04-25,Durban,Kingsmead,Kingsmead,"Durban, KwaZulu-Natal, South Africa",Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,PP Ojha,Sunrisers Hyderabad,0,12,,defended,12,male,Indian Premier League,12.0,HDPK Dharmasena,SJA Taufel,ZTA Ndamane,SD Ranade,D Govindjee,,,
392194,2009,2009-04-26,Port Elizabeth,St George's Park,St George's Park,"Gqeberha, South Africa",Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,bat,TM Dilshan,Delhi Capitals,6,0,,chased,6,male,Indian Premier League,14.0,S Asnani,BG Jerling,S George,BR Doctrove,Yashpal Sharma,,,
392195,2009,2009-04-26,Cape Town,Newlands,Newlands,"Cape Town, South Africa",Punjab Kings,Rajasthan Royals,Punjab Kings,bat,KC Sangakkara,Punjab Kings,0,27,,defended,27,male,Indian Premier League,15.0,M Erasmus,K Hariharan,EC Hendrikse,MR Benson,GR Viswanath,,,
392196,2009,2009-04-27,Durban,Kingsmead,Kingsmead,"Durban, KwaZulu-Natal, South Africa",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,HH Gibbs,Sunrisers Hyderabad,6,0,,chased,6,male,Indian Premier League,16.0,IL Howell,TH Wijewardene,MW Brown,SD Ranade,D Govindjee,,,
392197,2009,2009-04-27,Port Elizabeth,St George's Park,St George's Park,"Gqeberha, South Africa",Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,SR Tendulkar,Mumbai Indians,0,92,,defended,92,male,Indian Premier League,17.0,BG Jerling,RB Tiffin,S George,S Asnani,Yashpal Sharma,,,
392198,2009,2009-04-28,Centurion,SuperSport Park,SuperSport Park,"Centurion, South Africa",Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,YK Pathan,Rajasthan Royals,5,0,,chased,5,male,Indian Premier League,18.0,GAV Baxter,RE Koertzen,JD Cloete,DJ Harper,J Srinath,,,
392199,2009,2009-04-29,Durban,Kingsmead,Kingsmead,"Durban, KwaZulu-Natal, South Africa",Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,bat,MV Boucher,Royal Challengers Bangalore,5,0,,chased,5,male,Indian Premier League,19.0,MR Benson,TH Wijewardene,ZTA Ndamane,SL Shastri,D Govindjee,,,
392200,2009,2009-04-29,Durban,Kingsmead,Kingsmead,"Durban, KwaZulu-Natal, South Africa",Punjab Kings,Mumbai Indians,Punjab Kings,bat,KC Sangakkara,Punjab Kings,0,3,,defended,3,male,Indian Premier League,20.0,MR Benson,SL Shastri,ZTA Ndamane,TH Wijewardene,D Govindjee,,,
392201,2009,2009-04-30,Centurion,SuperSport Park,SuperSport Park,"Centurion, South Africa",Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,DP Nannes,Delhi Capitals,6,0,,chased,6,male,Indian Premier League,21.0,GAV Baxter,AM Saheba,JD Cloete,RE Koertzen,GR Viswanath,,,
392202,2009,2009-04-30,Centurion,SuperSport Park,SuperSport Park,"Centurion, South Africa",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,SK Raina,Chennai Super Kings,0,38,,defended,38,male,Indian Premier League,22.0,GAV Baxter,RE Koertzen,JD Cloete,AM Saheba,GR Viswanath,,,
392203,2009,2009-05-01,East London,Buffalo Park,Buffalo Park,"East London, Eastern Cape, South Africa",Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,JP Duminy,Mumbai Indians,0,9,,defended,9,male,Indian Premier League,23.0,M Erasmus,SK Tarapore,S George,BR Doctrove,Yashpal Sharma,,,
392204,2009,2009-05-01,Durban,Kingsmead,Kingsmead,"Durban, KwaZulu-Natal, South Africa",Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,bat,Yuvraj Singh,Royal Challengers Bangalore,0,8,,defended,8,male,Indian Premier League,24.0,HDPK Dharmasena,S Ravi,EC Hendrikse,SJA Taufel,D Govindjee,,,
392205,2009,2009-05-02,Port Elizabeth,St George's Park,St George's Park,"Gqeberha, South Africa",Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,YK Pathan,Rajasthan Royals,3,0,,chased,3,male,Indian Premier League,25.0,S Asnani,BG Jerling,S George,MR Benson,S Venkataraghavan,,,
